436 1018
437 1031
438 1030
439 1023
440 1014
441 1013
442 1021
443 1026
444 1030
445 1029
446 1041
447 1033
448 1037
449 1039
450 1035
451 1039
452 1034
453 1034
454 1035
455 1038
456 1041
457 1040
458 1045
459 1037
460 1041
461 1049
462 1039
463 1040
464 1029
465 1033
466 1031
467 1032
468 1040
469 1045
470 1051
471 1036
472 1040
473 1043
474 1050
475 1049
476 1050
477 1052
478 1060
479 1060
480 1068
481 1071
482 1076
483 1073
484 1079
485 1080
486 1083
487 1093
488 1089
489 1089
490 1102
491 1105
492 1107
493 1109
494 1109
495 1102
496 1109
497 1111
498 1110
499 1110
500 1107
501 1104
502 1101
503 1107
504 1112
505 1115
506 1109
507 1107
508 1110
509 1117
510 1118
511 1119
512 1126
513 1128
514 1121
515 1130
516 1124
517 1119
518 1122
519 1124
520 1122
521 1125
522 1134
523 1125
524 1121
525 1118
526 1125
527 1130
528 1131
529 1124
530 1120
531 1110
532 1115
533 1112
534 1111
535 1108
536 1112
537 1108
538 1102
539 1106
540 1104
541 1111
542 1103
543 1105
544 1106
545 1106
546 1107
547 1099
548 1105
549 1099
550 1102
551 1094
552 1096
553 1095
554 1099
555 1106
556 1108
557 1100
558 1095
559 1097
560 1093
561 1095
562 1086
563 1079
564 1072
565 1077
566 1079
567 1079
568 1080
569 1083
570 1085
571 1083
572 1091
573 1093
574 1089
575 1082
576 1082
577 1073
578 1064
579 1074
580 1070
581 1071
582 1073
583 1079
584 1077
585 1085
586 1085
587 1087
588 1084
589 1087
590 1084
591 1082
592 1079
593 1080
594 1078
595 1068
596 1072
597 1068
598 1069
599 1075
600 1081
601 1082
602 1072
603 1075
604 1078
605 1076
606 1072
607 1068
608 1067
609 1074
610 1074
611 1079
612 1088
613 1084
614 1093
615 1094
616 1088
617 1089
618 1091
619 1090
620 1091
621 1083
622 1082
623 1080
624 1084
625 1083
626 1090
627 1089
628 1102
629 1097
630 1099
631 1101
632 1099
633 1097
634 1094
635 1091
636 1086
637 1086
638 1077
639 1086
640 1088
641 1082
642 1078
643 1081
644 1076
645 1077
646 1083
647 1081
648 1079
649 1073
650 1075
651 1065
652 1063
653 1070
654 1077
655 1080
656 1078
657 1079
658 1089
659 1084
660 1086
661 1087
662 1088
663 1090
664 1087
665 1087
666 1081
667 1078
668 1076
669 1073
670 1068
671 1078
672 1074
673 1079
674 1072
675 1072
676 1079
677 1076
678 1073
679 1077
680 1083
681 1084
682 1088
683 1090
684 1084
685 1084
686 1082
687 1078
688 1076
689 1074
690 1069
691 1071
692 1075
693 1078
694 1076
695 1066
696 1072
697 1066
698 1064
699 1059
700 1057
701 1058
702 1067
703 1074
704 1081
705 1084
706 1088
707 1089
708 1095
709 1088
710 1082
711 1089
712 1089
713 1089
714 1092
715 1089
716 1088
717 1089
718 1088
719 1097
720 1097
721 1101
722 1105
723 1104
724 1100
725 1098
726 1098
727 1094
728 1087
729 1091
730 1088
731 1087
732 1092
733 1091
734 1093
735 1094
736 1095
737 1097
738 1103
739 1102
740 1094
741 1104
742 1104
743 1105
744 1106
745 1108
746 1110
747 1113
748 1110
749 1111
750 1112
751 1105
752 1108
753 1105
754 1107
755 1111
756 1110
757 1113
758 1099
759 1097
760 1100
761 1094
762 1090
763 1095
764 1091
765 1089
766 1093
767 1085
768 1092
769 1093
770 1094
771 1097
772 1084
773 1084
774 1080
775 1077
776 1083
777 1085
778 1087
779 1082
780 1085
781 1083
782 1080
783 1074
784 1066
785 1065
786 1073
787 1072
788 1066
789 1064
790 1051
791 1056
792 1057
793 1053
794 1054
795 1058
796 1059
797 1064
798 1063
799 1060
800 1054
801 1055
802 1054
803 1058
804 1059
805 1059
806 1059
807 1060
808 1064
809 1062
810 1062
811 1062
812 1055
813 1060
814 1063
815 1066
816 1064
817 1062
818 1068
819 1062
820 1061
821 1061
822 1066
823 1065
824 1073
825 1067
826 1074
827 1071
828 1065
829 1068
830 1070
831 1072
832 1074
833 1074
834 1083
835 1087
836 1091
837 1096
838 1110
839 1100
840 1107
841 1107
842 1104
843 1103
844 1098
845 1093
846 1091
847 1095
848 1093
849 1101
850 1098
851 1098
852 1105
853 1101
854 1100
855 1104
856 1100
857 1098
858 1102
859 1106
860 1104
861 1107
862 1110
863 1114
864 1115
865 1119
866 1123
867 1123
868 1119
869 1122
870 1124
871 1126
872 1127
873 1122
874 1114
875 1109
876 1119
877 1120
878 1126
879 1133
880 1137
881 1138
882 1141
883 1130
884 1128
885 1135
886 1146
887 1138
888 1134
889 1129
890 1127
891 1118
892 1125
893 1127
894 1123
895 1118
896 1112
897 1113
898 1117
899 1126
900 1121
901 1121
902 1124
903 1115
904 1116
905 1118
906 1120
907 1117
908 1114
909 1107
910 1111
911 1117
912 1108
913 1116
914 1103
915 1103
916 1108
917 1106
918 1106
919 1107
920 1111
921 1112
922 1109
923 1108
924 1112
925 1114
926 1105
927 1103
928 1099
929 1104
930 1099
931 1097
932 1095
933 1101
934 1095
935 1098
936 1096
937 1097
938 1090
939 1088
940 1081
941 1081
942 1080
943 1074
944 1078
945 1079
946 1083
947 1080
948 1079
949 1076
950 1076
951 1076
952 1068
953 1066
954 1063
955 1063
956 1063
957 1075
958 1075
959 1071
960 1074
961 1071
962 1079
963 1080
964 1086
965 1087
966 1078
967 1079
968 1072
969 1080
970 1084
971 1081
972 1081
973 1072
974 1073
975 1082
976 1083
977 1075
978 1075
979 1076
980 1077
981 1077
982 1073
983 1073
984 1077
985 1067
986 1075
987 1079
988 1080
989 1087
990 1089
991 1085
992 1087
993 1077
994 1073
995 1072
996 1075
997 1072
998 1073
999 1078
1000 1086
1001 1093
1002 1084
1003 1090
1004 1100
1005 1097
1006 1101
1007 1098
1008 1100
1009 1095
1010 1093
1011 1096
1012 1101
1013 1107
1014 1112
1015 1108
1016 1103
1017 1103
1018 1105
1019 1105
1020 1102
1021 1099
1022 1097
1023 1102
1024 1099
1025 1092
1026 1094
1027 1089
1028 1094
1029 1094
1030 1096
1031 1095
1032 1099
1033 1085
1034 1100
1035 1107
1036 1108
1037 1117
1038 1119
1039 1117
1040 1121
1041 1123
1042 1119
1043 1120
1044 1111
1045 1111
1046 1112
1047 1117
1048 1117
1049 1120
1050 1118
1051 1125
1052 1126
1053 1129
1054 1133
1055 1138
1056 1138
1057 1127
1058 1117
1059 1114
1060 1119
1061 1109
1062 1110
1063 1112
1064 1119
1065 1112
1066 1110
1067 1101
1068 1106
1069 1095
1070 1096
1071 1098
1072 1097
1073 1091
1074 1090
1075 1090
1076 1085
1077 1084
1078 1089
1079 1095
1080 1097
1081 1103
1082 1092
1083 1087
1084 1085
1085 1088
1086 1089
1087 1088
1088 1091
1089 1086
1090 1078
1091 1082
1092 1081
1093 1086
1094 1092
1095 1099
1096 1098
1097 1089
1098 1086
1099 1090
1100 1085
1101 1090
1102 1086
1103 1091
1104 1081
1105 1085
1106 1078
1107 1071
1108 1070
1109 1070
1110 1069
1111 1067
1112 1076
1113 1075
1114 1069
1115 1062
1116 1052
1117 1050
1118 1057
1119 1059
1120 1057
1121 1056
1122 1053
1123 1056
1124 1061
1125 1065
1126 1066
1127 1063
1128 1051
1129 1037
1130 1038
1131 1036
1132 1032
1133 1037
1134 1038
1135 1043
1136 1045
1137 1043
1138 1044
1139 1043
1140 1048
1141 1054
1142 1056
1143 1061
1144 1062
1145 1064
1146 1060
1147 1060
1148 1062
1149 1060
1150 1069
1151 1075
1152 1077
1153 1076
1154 1079
1155 1079
1156 1076
1157 1076
1158 1083
1159 1087
1160 1078
1161 1073
1162 1072
1163 1073
1164 1078
1165 1075
1166 1082
1167 1083
1168 1080
1169 1093
1170 1097
1171 1107
1172 1102
1173 1099
1174 1102
1175 1096
1176 1101
1177 1103
1178 1110
1179 1108
1180 1116
1181 1113
1182 1109
1183 1108
1184 1112
1185 1115
1186 1114
1187 1114
1188 1113
1189 1115
1190 1123
1191 1118
1192 1126
1193 1129
1194 1119
1195 1121
1196 1124
1197 1122
1198 1119
1199 1107
1200 1100
1201 1099
1202 1107
1203 1107
1204 1108
1205 1112
1206 1117
1207 1114
1208 1112
1209 1113
1210 1112
1211 1107
1212 1109
1213 1101
1214 1104
1215 1105
1216 1100
1217 1102
1218 1106
1219 1114
1220 1109
1221 1103
1222 1104
1223 1108
1224 1111
1225 1113
1226 1114
1227 1108
1228 1102
1229 1103
1230 1100
1231 1093
1232 1087
1233 1092
1234 1090
1235 1090
1236 1089
1237 1102
1238 1096
1239 1094
1240 1091
1241 1089
1242 1100
1243 1099
1244 1092
1245 1085
1246 1083
1247 1074
1248 1069
1249 1075
1250 1070
1251 1077
1252 1081
1253 1083
1254 1093
1255 1101
1256 1096
1257 1091
1258 1095
1259 1087
1260 1088
1261 1089
1262 1081
1263 1078
1264 1080
1265 1080
1266 1088
1267 1095
1268 1108
1269 1110
1270 1112
1271 1111
1272 1111
1273 1104
1274 1098
1275 1084
1276 1081
1277 1088
1278 1086
1279 1096
1280 1102
1281 1094
1282 1107
1283 1098
1284 1096
1285 1090
1286 1094
1287 1098
1288 1093
1289 1097
1290 1091
1291 1091
1292 1091
1293 1098
1294 1111
1295 1118
1296 1121
1297 1110
1298 1108
1299 1105
1300 1111
1301 1112
1302 1118
1303 1115
1304 1114
1305 1112
1306 1109
1307 1108
1308 1112
1309 1117
1310 1122
1311 1118
1312 1122
1313 1125
1314 1122
1315 1121
1316 1116
1317 1112
1318 1102
1319 1108
1320 1110
1321 1112
1322 1107
1323 1102
1324 1094
1325 1091
1326 1101
1327 1106
1328 1107
1329 1103
1330 1104
1331 1100
1332 1102
1333 1110
1334 1103
1335 1106
1336 1092
1337 1093
1338 1093
1339 1090
1340 1082
1341 1084
1342 1087
1343 1092
1344 1095
1345 1094
1346 1087
1347 1086
1348 1078
1349 1073
1350 1066
1351 1067
1352 1069
1353 1079
1354 1082
1355 1079
1356 1087
1357 1082
1358 1070
1359 1067
1360 1063
1361 1059
1362 1060
1363 1060
1364 1062
1365 1064
1366 1059
1367 1058
1368 1057
1369 1050
1370 1057
1371 1057
1372 1061
1373 1060
1374 1062
1375 1064
1376 1066
1377 1074
1378 1067
1379 1065
1380 1069
1381 1063
1382 1052
1383 1053
1384 1054
1385 1060
1386 1065
1387 1074
1388 1067
1389 1070
1390 1079
1391 1080
1392 1070
1393 1073
1394 1069
1395 1068
1396 1069
1397 1064
1398 1059
1399 1060
1400 1063
1401 1064
1402 1063
1403 1066
1404 1052
1405 1056
1406 1047
1407 1058
1408 1049
1409 1060
1410 1061
1411 1068
1412 1068
1413 1067
1414 1078
1415 1081
1416 1084
1417 1080
1418 1084
1419 1089
1420 1092
1421 1091
1422 1098
1423 1098
1424 1100
1425 1102
1426 1113
1427 1114
1428 1118
1429 1114
1430 1112
1431 1112
1432 1110
1433 1113
1434 1108
1435 1107
1436 1117
1437 1115
1438 1119
1439 1116
1440 1110
1441 1106
1442 1111
1443 1109
1444 1109
1445 1113
1446 1116
1447 1111
1448 1121
1449 1120
1450 1131
1451 1126
1452 1128
1453 1130
1454 1136
1455 1132
1456 1126
1457 1118
1458 1119
1459 1112
1460 1113
1461 1114
1462 1109
1463 1114
1464 1110
1465 1114
1466 1113
1467 1121
1468 1126
1469 1127
1470 1121
1471 1112
1472 1112
1473 1110
1474 1107
1475 1108
1476 1111
1477 1110
1478 1107
1479 1111
1480 1108
1481 1100
1482 1111
1483 1111
1484 1114
1485 1103
1486 1102
1487 1103
1488 1103
1489 1097
1490 1102
1491 1098
1492 1093
1493 1103
1494 1106
1495 1102
1496 1100
1497 1095
1498 1098
1499 1093
1500 1087
1501 1082
1502 1086
1503 1086
1504 1084
1505 1086
1506 1083
1507 1079
1508 1076
1509 1069
1510 1076
1511 1078
1512 1080
1513 1087
1514 1092
1515 1084
1516 1083
1517 1080
1518 1085
1519 1080
1520 1081
1521 1092
1522 1082
1523 1078
1524 1081
1525 1077
1526 1072
1527 1074
1528 1087
1529 1083
1530 1077
1531 1088
1532 1090
1533 1086
1534 1084
1535 1082
1536 1082
1537 1080
1538 1081
1539 1086
1540 1089
1541 1088
1542 1089
1543 1091
1544 1089
1545 1090
1546 1093
1547 1084
1548 1083
1549 1092
1550 1087
1551 1080
1552 1075
1553 1076
1554 1073
1555 1083
1556 1088
1557 1087
1558 1088
1559 1087
1560 1093
1561 1096
1562 1097
1563 1093
1564 1095
1565 1094
1566 1095
1567 1094
1568 1096
1569 1102
1570 1096
1571 1091
1572 1095
1573 1098
1574 1099
1575 1099
1576 1105
1577 1106
1578 1107
1579 1107
1580 1112
1581 1113
1582 1112
1583 1103
1584 1103
1585 1111
1586 1112
1587 1110
1588 1110
1589 1108
1590 1099
1591 1103
1592 1109
1593 1100
1594 1106
1595 1104
1596 1098
1597 1095
1598 1094
1599 1097
1600 1092
1601 1085
1602 1079
1603 1092
1604 1085
1605 1085
1606 1085
1607 1081
1608 1078
1609 1086
1610 1087
1611 1093
1612 1095
1613 1088
1614 1088
1615 1087
1616 1083
1617 1085
1618 1087
1619 1090
1620 1087
1621 1095
1622 1093
1623 1088
1624 1094
1625 1087
1626 1087
1627 1084
1628 1081
1629 1080
1630 1077
1631 1080
1632 1083
1633 1081
1634 1086
1635 1092
1636 1095
1637 1095
1638 1095
1639 1095
1640 1091
1641 1088
1642 1083
1643 1088
1644 1083
1645 1085
1646 1089
1647 1084
1648 1083
1649 1068
1650 1072
1651 1075
1652 1078
1653 1084
1654 1077
1655 1083
1656 1085
1657 1086
1658 1094
1659 1084
1660 1084
1661 1090
1662 1080
1663 1077
1664 1076
1665 1080
1666 1075
1667 1071
1668 1071
1669 1072
1670 1075
1671 1088
1672 1086
1673 1086
1674 1083
1675 1085
1676 1086
1677 1093
1678 1093
1679 1099
1680 1093
1681 1093
1682 1095
1683 1090
1684 1089
1685 1095
1686 1099
1687 1099
1688 1096
1689 1091
1690 1100
1691 1094
1692 1090
1693 1092
1694 1096
1695 1080
1696 1090
1697 1080
1698 1090
1699 1099
1700 1097
1701 1096
1702 1093
1703 1089
1704 1083
1705 1081
1706 1085
1707 1082
1708 1075
1709 1076
1710 1074
1711 1073
1712 1074
1713 1081
1714 1088
1715 1088
1716 1090
1717 1102
1718 1102
1719 1110
1720 1109
1721 1114
1722 1105
1723 1100
1724 1088
1725 1089
1726 1100
1727 1096
1728 1100
1729 1097
1730 1096
1731 1097
1732 1099
1733 1099
1734 1111
1735 1116
1736 1117
1737 1109
1738 1101
1739 1096
1740 1101
1741 1096
1742 1089
1743 1094
1744 1099
1745 1098
1746 1093
1747 1099
1748 1096
1749 1096
1750 1103
1751 1104
1752 1096
1753 1100
1754 1097
1755 1098
1756 1094
1757 1097
1758 1100
1759 1099
1760 1105
1761 1112
1762 1117
1763 1122
1764 1132
1765 1137
1766 1132
1767 1134
1768 1126
1769 1120
1770 1109
1771 1109
1772 1114
1773 1111
1774 1110
1775 1105
1776 1109
1777 1112
1778 1103
1779 1111
1780 1113
1781 1118
1782 1111
1783 1102
1784 1102
1785 1111
1786 1111
1787 1101
1788 1091
1789 1096
1790 1102
1791 1102
1792 1109
1793 1112
1794 1106
1795 1105
1796 1105
1797 1109
1798 1109
1799 1104
1800 1101
1801 1101
1802 1108
1803 1109
1804 1112
1805 1106
1806 1107
1807 1112
1808 1107
1809 1100
1810 1106
1811 1107
1812 1105
1813 1101
1814 1105
1815 1104
1816 1105
1817 1111
1818 1108
1819 1101
1820 1098
1821 1098
1822 1094
1823 1095
1824 1096
1825 1088
1826 1088
1827 1085
1828 1092
1829 1095
1830 1094
1831 1084
1832 1084
1833 1089
1834 1101
1835 1105
1836 1103
1837 1100
1838 1100
1839 1092
1840 1098
1841 1110
1842 1108
1843 1109
1844 1108
1845 1104
1846 1092
1847 1088
1848 1095
1849 1097
1850 1101
1851 1103
1852 1098
1853 1092
1854 1087
1855 1091
1856 1100
1857 1091
1858 1095
1859 1091
1860 1090
1861 1091
1862 1093
1863 1096
1864 1102
1865 1103
1866 1098
1867 1108
1868 1109
1869 1104
1870 1105
1871 1094
1872 1089
1873 1086
1874 1087
1875 1092
1876 1100
1877 1104
1878 1112
1879 1105
1880 1118
1881 1116
1882 1123
1883 1126
1884 1131
1885 1127
1886 1134
1887 1124
1888 1127
1889 1131
1890 1119
1891 1120
1892 1126
1893 1123
1894 1119
1895 1125
1896 1124
1897 1120
1898 1119
1899 1120
1900 1123
1901 1126
1902 1115
1903 1115
1904 1122
1905 1130
1906 1128
1907 1124
1908 1119
1909 1120
1910 1118
1911 1125
1912 1130
1913 1130
1914 1119
1915 1117
1916 1117
1917 1104
1918 1109
1919 1115
1920 1119
1921 1118
1922 1117
1923 1123
1924 1127
1925 1127
1926 1118
1927 1117
1928 1113
1929 1106
1930 1110
1931 1107
1932 1107
1933 1105
1934 1104
1935 1101
1936 1093
1937 1081
1938 1085
1939 1084
1940 1081
1941 1080
1942 1086
1943 1088
1944 1097
1945 1104
1946 1110
1947 1103
1948 1101
1949 1095
1950 1101
1951 1098
1952 1089
1953 1085
1954 1085
1955 1084
1956 1090
1957 1098
1958 1088
1959 1094
1960 1085
1961 1090
1962 1089
1963 1096
1964 1095
1965 1099
1966 1095
1967 1093
1968 1085
1969 1087
1970 1092
1971 1096
1972 1098
1973 1097
1974 1095
1975 1101
1976 1102
1977 1098
1978 1099
1979 1093
1980 1083
1981 1079
1982 1081
1983 1085
1984 1089
1985 1084
1986 1091
1987 1096
1988 1087
1989 1085
1990 1090
1991 1095
1992 1093
1993 1092
1994 1093
1995 1095
1996 1096
1997 1091
1998 1092
1999 1095
2000 1082
2001 1080
2002 1086
2003 1088
2004 1081
2005 1082
2006 1095
2007 1099
2008 1106
2009 1111
2010 1113
2011 1113
2012 1111
2013 1121
2014 1120
2015 1119
2016 1114
2017 1114
2018 1116
2019 1115
2020 1122
2021 1125
2022 1124
2023 1116
2024 1110
2025 1112
2026 1116
2027 1114
2028 1113
2029 1108
2030 1112
2031 1109
2032 1116
2033 1119
2034 1113
2035 1115
2036 1100
2037 1100
2038 1107
2039 1106
2040 1109
2041 1096
2042 1097
2043 1095
2044 1100
2045 1096
2046 1102
2047 1105
2048 1110
2049 1108
2050 1106
2051 1111
2052 1102
2053 1102
2054 1099
2055 1108
2056 1099
2057 1097
2058 1107
2059 1102
2060 1104
2061 1110
2062 1112
2063 1111
2064 1111
2065 1116
2066 1116
2067 1102
2068 1096
2069 1090
2070 1082
2071 1083
2072 1084
2073 1088
2074 1075
2075 1068
2076 1079
2077 1088
2078 1093
2079 1093
2080 1094
2081 1093
2082 1081
2083 1087
2084 1088
2085 1085
2086 1075
2087 1064
2088 1069
2089 1065
2090 1075
2091 1079
2092 1084
2093 1087
2094 1086
2095 1081
2096 1077
2097 1076
2098 1073
2099 1075
2100 1086
2101 1085
2102 1086
2103 1072
2104 1076
2105 1080
2106 1084
2107 1079
2108 1074
2109 1074
2110 1074
2111 1080
2112 1085
2113 1074
2114 1080
2115 1091
2116 1096
2117 1098
2118 1093
2119 1093
2120 1089
2121 1088
2122 1086
2123 1086
2124 1075
2125 1079
2126 1076
2127 1068
2128 1070
2129 1078
2130 1081
2131 1076
2132 1084
2133 1093
2134 1093
2135 1092
2136 1095
2137 1090
2138 1090
2139 1088
2140 1090
2141 1087
2142 1082
2143 1089
2144 1090
2145 1087
2146 1090
2147 1094
2148 1100
2149 1100
2150 1104
2151 1108
2152 1106
2153 1112
2154 1104
2155 1105
2156 1109
2157 1106
2158 1113
2159 1120
2160 1114
2161 1115
2162 1119
2163 1111
2164 1111
2165 1113
2166 1110
2167 1110
2168 1116
2169 1116
2170 1106
2171 1106
2172 1100
2173 1105
2174 1106
2175 1100
2176 1100
2177 1100
2178 1093
2179 1104
2180 1105
2181 1098
2182 1100
2183 1100
2184 1100
2185 1099
2186 1105
2187 1108
2188 1102
2189 1106
2190 1103
2191 1105
2192 1109
2193 1107
2194 1107
2195 1102
2196 1094
2197 1104
2198 1105
2199 1103
2200 1103
2201 1102
2202 1091
2203 1088
2204 1085
2205 1089
2206 1080
2207 1084
2208 1086
2209 1083
2210 1078
2211 1083
2212 1076
2213 1082
2214 1087
2215 1084
2216 1082
2217 1079
2218 1078
2219 1087
2220 1080
2221 1079
2222 1075
2223 1077
2224 1071
2225 1077
2226 1077
2227 1077
2228 1083
2229 1079
2230 1088
2231 1087
2232 1084
2233 1094
2234 1099
2235 1097
2236 1099
2237 1094
2238 1088
2239 1090
2240 1088
2241 1083
2242 1089
2243 1083
2244 1095
2245 1096
2246 1100
2247 1098
2248 1097
2249 1094
2250 1097
2251 1096
2252 1099
2253 1106
2254 1106
2255 1107
2256 1108
2257 1099
2258 1097
2259 1098
2260 1092
2261 1095
2262 1096
2263 1097
2264 1096
2265 1103
2266 1101
2267 1095
2268 1106
2269 1112
2270 1101
2271 1104
2272 1095
2273 1091
2274 1100
2275 1103
2276 1107
2277 1105
2278 1102
2279 1098
2280 1092
2281 1093
2282 1091
2283 1089
2284 1091
2285 1094
2286 1098
2287 1096
2288 1090
2289 1088
2290 1105
2291 1108
2292 1103
2293 1109
2294 1097
2295 1098
2296 1103
2297 1104
2298 1103
2299 1098
2300 1098
2301 1092
2302 1095
2303 1104
2304 1105
2305 1107
2306 1102
2307 1099
2308 1108
2309 1103
2310 1103
2311 1092
2312 1092
2313 1095
2314 1091
2315 1099
2316 1099
2317 1100
2318 1098
2319 1094
2320 1093
2321 1092
2322 1087
2323 1081
2324 1090
2325 1093
2326 1089
2327 1090
2328 1095
2329 1087
2330 1088
2331 1083
2332 1089
2333 1088
2334 1085
2335 1088
2336 1088
2337 1093
2338 1090
2339 1099
2340 1108
2341 1104
2342 1113
2343 1114
2344 1109
2345 1108
2346 1106
2347 1111
2348 1110
2349 1103
2350 1100
2351 1104
2352 1105
2353 1112
2354 1104
2355 1110
2356 1100
2357 1093
2358 1088
2359 1091
2360 1092
2361 1104
2362 1099
2363 1092
2364 1091
2365 1096
2366 1108
2367 1108
2368 1106
2369 1108
2370 1104
2371 1104
2372 1100
2373 1103
2374 1104
2375 1102
2376 1102
2377 1110
2378 1114
2379 1109
2380 1110
2381 1108
2382 1101
2383 1097
2384 1094
2385 1099
2386 1089
2387 1093
2388 1085
2389 1090
2390 1091
2391 1097
2392 1091
2393 1080
2394 1077
2395 1079
2396 1082
2397 1090
2398 1091
2399 1093
2400 1089
2401 1094
2402 1087
2403 1101
2404 1096
2405 1088
2406 1094
2407 1091
2408 1096
2409 1099
2410 1104
2411 1104
2412 1095
2413 1108
2414 1099
2415 1099
2416 1095
2417 1089
2418 1091
2419 1092
2420 1096
2421 1099
2422 1098
2423 1097
2424 1094
2425 1098
2426 1104
2427 1108
2428 1101
2429 1105
2430 1103
2431 1103
2432 1101
2433 1107
2434 1102
2435 1089
2436 1091
2437 1091
2438 1090
2439 1093
2440 1104
2441 1104
2442 1100
2443 1094
2444 1096
2445 1101
2446 1097
2447 1094
2448 1091
2449 1089
2450 1079
2451 1084
2452 1086
2453 1092
2454 1092
2455 1100
2456 1094
2457 1096
2458 1098
2459 1102
2460 1109
2461 1107
2462 1112
2463 1108
2464 1106
2465 1111
2466 1104
2467 1100
2468 1095
2469 1094
2470 1093
2471 1094
2472 1094
2473 1097
2474 1106
2475 1101
2476 1103
2477 1104
2478 1106
2479 1101
2480 1094
2481 1098
2482 1102
2483 1092
2484 1089
2485 1091
2486 1087
2487 1088
2488 1100
2489 1095
2490 1092
2491 1092
2492 1096
2493 1089
2494 1089
2495 1087
2496 1090
2497 1094
2498 1081
2499 1086
2500 1087
